timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2019-07-10 21:00:00,5.12970000,5.19900000,5.08710000,5.19550000,288064.69000000,1562795999999,1482395.66083200,4240,155760.03000000,801374.62073300,0
2019-07-10 22:00:00,5.19540000,5.20970000,5.17160000,5.20380000,344056.41000000,1562799599999,1786336.39370600,4748,203614.56000000,1057212.02987100,0
2019-07-10 23:00:00,5.20340000,5.29210000,5.19650000,5.26820000,290060.48000000,1562803199999,1525672.14689900,4076,153995.33000000,809826.85683100,0
2019-07-11 00:00:00,5.26760000,5.26980000,5.12590000,5.19310000,427481.94000000,1562806799999,2218421.24298900,5846,216390.70000000,1123330.12095000,0
2019-07-11 01:00:00,5.19230000,5.21800000,5.16170000,5.19580000,193974.08000000,1562810399999,1007946.59702800,3075,92616.91000000,481335.42110900,0
2019-07-11 02:00:00,5.19520000,5.21160000,5.16840000,5.20730000,169139.39000000,1562813999999,877319.63381500,2908,77967.29000000,404363.28784500,0
2019-07-11 03:00:00,5.20730000,5.20970000,5.07880000,5.10760000,488905.75000000,1562817599999,2508395.53306400,6020,229500.04000000,1177766.82683900,0
2019-07-11 04:00:00,5.10760000,5.10760000,4.38350000,4.53900000,4115845.78000000,1562821199999,18968753.37285700,36496,1933748.27000000,8887770.97671200,0
2019-07-11 05:00:00,4.54070000,4.63960000,4.49260000,4.61880000,1446276.90000000,1562824799999,6605128.24034700,14672,720638.36000000,3294503.35557100,0
2019-07-11 06:00:00,4.61890000,4.65280000,4.59330000,4.65090000,641536.62000000,1562828399999,2961770.07272700,7445,332955.44000000,1537217.86615400,0
2019-07-11 07:00:00,4.65080000,4.65940000,4.57210000,4.65290000,623308.07000000,1562831999999,2879760.13834000,7577,328931.42000000,1519546.90565000,0
2019-07-11 08:00:00,4.65160000,4.65930000,4.59390000,4.61220000,442379.48000000,1562835599999,2047374.23391400,5397,187931.27000000,869698.77028500,0
2019-07-11 09:00:00,4.61020000,4.64740000,4.60840000,4.64190000,395137.90000000,1562839199999,1829228.26148000,5673,190566.47000000,882316.61540300,0
2019-07-11 10:00:00,4.64190000,4.64800000,4.60030000,4.63000000,457095.89000000,1562842799999,2114760.11983400,6441,216344.05000000,1000736.38022400,0
2019-07-11 11:00:00,4.63070000,4.74330000,4.62230000,4.70690000,580255.11000000,1562846399999,2718203.40275500,7804,293476.69000000,1374338.23054800,0
2019-07-11 12:00:00,4.70770000,4.72550000,4.59220000,4.63180000,848386.56000000,1562849999999,3951013.31925100,8513,442236.13000000,2057833.42214100,0
2019-07-11 13:00:00,4.63170000,4.68260000,4.62540000,4.64570000,367436.73000000,1562853599999,1709012.87696300,5026,168902.56000000,785720.85988500,0
2019-07-11 14:00:00,4.64540000,4.69060000,4.64080000,4.68240000,299045.93000000,1562857199999,1396752.96877100,5207,143243.83000000,669112.36999100,0
2019-07-11 15:00:00,4.68240000,4.69650000,4.48010000,4.54690000,1481655.95000000,1562860799999,6781407.39747800,17989,671556.86000000,3072258.80670400,0
2019-07-11 16:00:00,4.54680000,4.76000000,4.48670000,4.73020000,1437049.62000000,1562864399999,6721077.69261700,15132,730417.87000000,3416354.73244100,0
2019-07-11 17:00:00,4.73060000,4.77250000,4.72310000,4.76850000,645006.50000000,1562867999999,3062343.34723900,7535,301282.17000000,1430449.18254700,0
2019-07-11 18:00:00,4.76570000,4.78790000,4.69550000,4.70220000,505601.91000000,1562871599999,2396915.21733600,6063,212818.01000000,1008968.79550300,0
2019-07-11 19:00:00,4.70360000,4.72340000,4.69070000,4.69600000,305113.95000000,1562875199999,1435216.96343900,3866,152571.95000000,717715.56076000,0
2019-07-11 20:00:00,4.69470000,4.71560000,4.58760000,4.62550000,1202108.27000000,1562878799999,5589745.29689100,10831,585746.25000000,2723067.78517400,0
2019-07-11 21:00:00,4.62780000,4.68400000,4.60100000,4.66100000,441719.87000000,1562882399999,2047333.39483400,4107,243177.93000000,1126374.45946100,0
2019-07-11 22:00:00,4.65900000,4.72720000,4.65500000,4.68860000,223593.04000000,1562885999999,1049792.94584200,2832,116487.87000000,546759.18918800,0
2019-07-11 23:00:00,4.68890000,4.70870000,4.63330000,4.68680000,242495.87000000,1562889599999,1133508.53562700,3569,124400.76000000,581588.80402600,0
2019-07-12 00:00:00,4.68620000,4.80630000,4.63870000,4.75290000,642847.76000000,1562893199999,3047355.13490200,6292,333760.78000000,1582638.53605300,0
2019-07-12 01:00:00,4.75330000,4.77550000,4.68840000,4.71360000,335990.96000000,1562896799999,1587927.02666400,3488,174784.16000000,825770.07324000,0
2019-07-12 02:00:00,4.71430000,4.71980000,4.67450000,4.70320000,527975.01000000,1562900399999,2482289.18256500,3764,163441.95000000,768616.85457900,0
2019-07-12 03:00:00,4.70340000,4.70580000,4.58830000,4.64130000,514230.97000000,1562903999999,2390455.53248600,4669,259015.83000000,1204262.41725700,0
2019-07-12 04:00:00,4.63950000,4.73730000,4.60330000,4.69610000,932090.64000000,1562907599999,4353384.61632400,7563,454865.30000000,2125319.68972500,0
2019-07-12 05:00:00,4.69550000,4.73220000,4.66930000,4.71650000,380374.57000000,1562911199999,1790136.38808700,3695,200799.97000000,944461.91373300,0
2019-07-12 06:00:00,4.71550000,4.75320000,4.70540000,4.74500000,275141.33000000,1562914799999,1301335.76709000,3324,148280.70000000,701382.51952300,0
2019-07-12 07:00:00,4.74560000,4.84980000,4.74480000,4.84780000,733861.95000000,1562918399999,3531011.32571100,8115,372004.69000000,1790024.51552800,0
2019-07-12 08:00:00,4.84670000,4.87010000,4.78420000,4.79100000,670174.79000000,1562921999999,3230923.64963000,7212,345988.50000000,1668174.68981000,0
2019-07-12 09:00:00,4.79240000,4.83240000,4.77530000,4.81910000,455946.08000000,1562925599999,2190402.14374300,5747,254653.61000000,1223500.59126000,0
2019-07-12 10:00:00,4.81770000,4.84620000,4.78790000,4.80100000,403456.85000000,1562929199999,1942868.63845100,5303,181206.68000000,872674.76343200,0
2019-07-12 11:00:00,4.80090000,4.81680000,4.76730000,4.80670000,306392.46000000,1562932799999,1468351.11466600,3641,126204.27000000,604993.82189800,0
2019-07-12 12:00:00,4.80570000,4.81740000,4.75840000,4.79600000,411180.08000000,1562936399999,1969913.46142500,5228,215966.13000000,1034698.86414000,0
2019-07-12 13:00:00,4.79710000,4.80190000,4.76880000,4.77700000,215138.10000000,1562939999999,1029437.95594800,3543,100352.69000000,480226.22342300,0
2019-07-12 14:00:00,4.77650000,4.83000000,4.72750000,4.74590000,358100.75000000,1562943599999,1710361.90012100,4455,181291.65000000,866501.34733200,0
2019-07-12 15:00:00,4.74420000,4.77430000,4.70040000,4.75240000,385772.78000000,1562947199999,1825696.44383200,4609,200834.24000000,950550.87552000,0
2019-07-12 16:00:00,4.74900000,4.82510000,4.72720000,4.78490000,338259.63000000,1562950799999,1619690.23853500,4245,165941.17000000,795422.90984100,0
2019-07-12 17:00:00,4.78280000,4.81670000,4.77270000,4.80460000,203000.98000000,1562954399999,973474.59321800,3241,102193.51000000,490040.57648300,0
2019-07-12 18:00:00,4.80550000,4.82030000,4.76640000,4.78500000,158149.84000000,1562957999999,758399.00660100,2420,80358.54000000,385392.06294400,0
2019-07-12 19:00:00,4.78470000,4.79240000,4.76060000,4.77740000,115560.62000000,1562961599999,551817.76158200,1904,60740.22000000,290044.70768400,0
2019-07-12 20:00:00,4.77740000,4.83000000,4.77660000,4.81660000,174027.01000000,1562965199999,835920.01472100,2573,86298.00000000,414521.52727900,0
2019-07-12 21:00:00,4.81830000,4.82010000,4.78130000,4.78550000,83647.74000000,1562968799999,400978.95467000,1434,44861.67000000,215020.91658900,0
2019-07-12 22:00:00,4.78630000,4.81340000,4.78020000,4.79180000,89954.57000000,1562972399999,431622.26774900,1471,45169.92000000,216847.91953900,0
2019-07-12 23:00:00,4.79290000,4.80380000,4.78110000,4.78670000,92018.18000000,1562975999999,440943.71190100,1319,39581.91000000,189657.43364600,0
2019-07-13 00:00:00,4.78870000,4.79140000,4.72430000,4.74270000,176296.46000000,1562979599999,839382.93185200,2684,70800.64000000,337208.80702700,0
2019-07-13 01:00:00,4.74120000,4.78290000,4.72990000,4.74640000,215847.36000000,1562983199999,1026952.07848800,2761,117822.25000000,560563.49066100,0
2019-07-13 02:00:00,4.74550000,4.76790000,4.73870000,4.74340000,162780.99000000,1562986799999,773332.20614400,1918,86283.01000000,409965.39241900,0
2019-07-13 03:00:00,4.74340000,4.74780000,4.70000000,4.71250000,215391.84000000,1562990399999,1016972.07853400,2920,115892.78000000,547183.07238800,0
2019-07-13 04:00:00,4.71360000,4.71370000,4.64560000,4.70770000,310628.97000000,1562993999999,1456014.48739900,3302,166660.92000000,781389.62583400,0
2019-07-13 05:00:00,4.70800000,4.73050000,4.68540000,4.70760000,100152.61000000,1562997599999,471766.29977000,1620,51070.20000000,240594.11931400,0
2019-07-13 06:00:00,4.70730000,4.70880000,4.65000000,4.65720000,138378.74000000,1563001199999,647079.35867500,1758,54755.23000000,256205.67432400,0
2019-07-13 07:00:00,4.65750000,4.68140000,4.64760000,4.66810000,283861.47000000,1563004799999,1325030.89688500,2536,168164.55000000,785133.43636400,0
2019-07-13 08:00:00,4.66840000,4.69900000,4.66360000,4.69060000,129725.55000000,1563008399999,608058.99149700,1601,66405.72000000,311276.45552900,0
2019-07-13 09:00:00,4.69090000,4.71100000,4.68010000,4.69220000,123718.81000000,1563011999999,581077.34273200,1433,55033.15000000,258500.02376300,0
2019-07-13 10:00:00,4.69030000,4.69500000,4.63860000,4.66840000,380319.86000000,1563015599999,1774351.32194500,3959,174747.65000000,815079.71184100,0
2019-07-13 11:00:00,4.66770000,4.67350000,4.55850000,4.62420000,427576.23000000,1563019199999,1970210.31490600,4172,206105.01000000,950297.58225100,0
2019-07-13 12:00:00,4.62520000,4.65050000,4.60260000,4.63010000,142728.27000000,1563022799999,660858.59767600,1641,70470.62000000,326276.75335000,0
2019-07-13 13:00:00,4.62960000,4.83000000,4.62520000,4.76290000,766712.29000000,1563026399999,3651013.99028000,8265,381237.71000000,1814142.21866600,0
2019-07-13 14:00:00,4.76310000,4.79980000,4.71770000,4.73340000,325697.05000000,1563029999999,1548389.19557800,2868,199206.51000000,945885.04989700,0
2019-07-13 15:00:00,4.73260000,4.77910000,4.72410000,4.76590000,186710.82000000,1563033599999,888665.29750300,2214,80505.93000000,383091.69149500,0
2019-07-13 16:00:00,4.76580000,4.80480000,4.71000000,4.73010000,202247.06000000,1563037199999,962014.85908100,2350,98336.45000000,467739.73326200,0
2019-07-13 17:00:00,4.72700000,4.77800000,4.71560000,4.74200000,110043.52000000,1563040799999,522429.17634900,1517,53635.00000000,254597.21930900,0
2019-07-13 18:00:00,4.74210000,4.74880000,4.66630000,4.69470000,487448.38000000,1563044399999,2291476.78090000,4842,250294.17000000,1176719.55994500,0
2019-07-13 19:00:00,4.69150000,4.71730000,4.66240000,4.71280000,197136.67000000,1563047999999,925865.32538900,2366,105503.52000000,495507.24215800,0
2019-07-13 20:00:00,4.71330000,4.73010000,4.63070000,4.65640000,347290.32000000,1563051599999,1621856.43453200,4268,159451.74000000,744528.27587800,0
2019-07-13 21:00:00,4.65540000,4.69190000,4.61060000,4.69190000,184891.50000000,1563055199999,859455.44470000,2441,88274.96000000,410393.85800600,0
2019-07-13 22:00:00,4.69140000,4.76490000,4.68480000,4.71010000,402284.93000000,1563058799999,1902780.35105700,4359,206879.07000000,978437.70594700,0
2019-07-13 23:00:00,4.71300000,4.75870000,4.70920000,4.74920000,174774.48000000,1563062399999,827058.46940200,2051,96354.53000000,456000.35333700,0
2019-07-14 00:00:00,4.75000000,4.77120000,4.71170000,4.72040000,151006.79000000,1563065999999,714886.31103600,2092,85945.29000000,406777.20249500,0
2019-07-14 01:00:00,4.71720000,4.74750000,4.71000000,4.73730000,113888.13000000,1563069599999,539019.99520200,1510,58998.20000000,279260.76412000,0
2019-07-14 02:00:00,4.73930000,4.74430000,4.71350000,4.71730000,58933.27000000,1563073199999,278996.55789400,958,30761.94000000,145652.69790900,0
2019-07-14 03:00:00,4.71880000,4.72420000,4.69640000,4.70750000,64380.72000000,1563076799999,303313.85373600,1061,33272.55000000,156799.40684600,0
2019-07-14 04:00:00,4.70850000,4.72760000,4.67450000,4.68270000,129284.47000000,1563080399999,607173.90044200,1758,64704.94000000,304085.21447700,0
2019-07-14 05:00:00,4.67960000,4.71230000,4.67960000,4.70790000,80756.84000000,1563083999999,379403.58632400,1089,37527.08000000,176327.71374900,0
2019-07-14 06:00:00,4.70940000,4.71860000,4.69680000,4.70220000,60115.13000000,1563087599999,283083.34950700,907,32306.71000000,152153.12327500,0
2019-07-14 07:00:00,4.70200000,4.70200000,4.67140000,4.68200000,109678.07000000,1563091199999,513820.96215200,1446,50170.82000000,235054.28834300,0
2019-07-14 08:00:00,4.67910000,4.69570000,4.65480000,4.65480000,83363.96000000,1563094799999,389970.42880500,1151,39589.60000000,185241.21742600,0
2019-07-14 09:00:00,4.65470000,4.68160000,4.46120000,4.52840000,1028320.21000000,1563098399999,4689414.95012600,9788,477522.39000000,2179379.89506500,0
2019-07-14 10:00:00,4.52850000,4.55330000,4.42000000,4.48070000,1026412.33000000,1563101999999,4610688.04286200,10880,538138.22000000,2418001.47064600,0
2019-07-14 11:00:00,4.48240000,4.52770000,4.41430000,4.47430000,599668.04000000,1563105599999,2684813.41548200,7202,333860.85000000,1495299.41126000,0
2019-07-14 12:00:00,4.47420000,4.48230000,4.41980000,4.46080000,395381.08000000,1563109199999,1760856.66064100,5105,191794.12000000,854223.59191600,0
2019-07-14 13:00:00,4.45930000,4.49160000,4.24310000,4.32420000,934129.19000000,1563112799999,4062035.94901600,9368,405336.57000000,1761751.60468900,0
2019-07-14 14:00:00,4.32800000,4.36180000,4.27050000,4.29430000,603405.52000000,1563116399999,2600745.84025300,6844,311308.62000000,1341899.74571900,0
2019-07-14 15:00:00,4.29320000,4.32700000,4.23550000,4.29200000,669114.35000000,1563119999999,2870671.83059000,7114,321654.45000000,1380424.05117300,0
2019-07-14 16:00:00,4.29300000,4.34390000,4.25480000,4.31580000,436737.42000000,1563123599999,1878008.57561500,5751,229104.40000000,985050.43006500,0
2019-07-14 17:00:00,4.31670000,4.33660000,4.29000000,4.31190000,252090.70000000,1563127199999,1087141.09177100,3272,114009.78000000,491656.50960500,0
2019-07-14 18:00:00,4.31330000,4.32400000,4.06180000,4.13530000,906250.78000000,1563130799999,3785700.23246900,10177,420739.28000000,1758377.46691200,0
2019-07-14 19:00:00,4.13560000,4.19710000,4.13460000,4.16680000,383629.73000000,1563134399999,1596527.38507400,4177,208781.10000000,869061.19303200,0
2019-07-14 20:00:00,4.16800000,4.28980000,4.11530000,4.25790000,470166.68000000,1563137999999,1971231.39323200,5243,253530.37000000,1062661.95456600,0
2019-07-14 21:00:00,4.25680000,4.29880000,4.22220000,4.29260000,185219.42000000,1563141599999,789285.80785000,2847,93657.87000000,399010.93477500,0
2019-07-14 22:00:00,4.29210000,4.29610000,4.20700000,4.21290000,232881.82000000,1563145199999,991281.40873200,2910,113205.18000000,481950.67566700,0
2019-07-14 23:00:00,4.21290000,4.22230000,4.04690000,4.10000000,815347.92000000,1563148799999,3365560.75381700,8808,400461.09000000,1651716.25996800,0
2019-07-15 00:00:00,4.10030000,4.25800000,3.96430000,4.18520000,1732756.32000000,1563152399999,7108695.17897200,21032,872489.90000000,3582370.63653700,0
2019-07-15 01:00:00,4.18520000,4.22000000,4.12710000,4.15510000,588583.99000000,1563155999999,2458709.30425200,7914,336909.92000000,1407754.85042100,0
2019-07-15 02:00:00,4.15550000,4.22120000,4.09990000,4.22120000,583989.37000000,1563159599999,2426634.53964400,6703,276236.73000000,1149144.20990100,0
2019-07-15 03:00:00,4.22120000,4.30490000,4.20330000,4.24040000,491695.07000000,1563163199999,2093294.28686200,7116,242107.74000000,1031166.99834200,0
2019-07-15 04:00:00,4.23840000,4.28860000,4.21920000,4.22480000,353567.30000000,1563166799999,1502423.94365200,4480,182491.30000000,775511.27156900,0
2019-07-15 05:00:00,4.22430000,4.26040000,4.19380000,4.23610000,375702.88000000,1563170399999,1588601.73120200,5607,183118.70000000,774512.97900800,0
2019-07-15 06:00:00,4.23610000,4.25280000,4.19370000,4.21780000,390893.03000000,1563173999999,1650295.17930600,5351,193033.02000000,815007.60291100,0
2019-07-15 07:00:00,4.21800000,4.26780000,4.21800000,4.26240000,363135.80000000,1563177599999,1542533.39166100,5562,191508.69000000,813565.12483900,0
2019-07-15 08:00:00,4.26250000,4.26620000,4.19740000,4.21400000,354841.36000000,1563181199999,1500415.68414100,4190,165196.30000000,698564.90075600,0
2019-07-15 09:00:00,4.21520000,4.35210000,4.11450000,4.28250000,775504.87000000,1563184799999,3277645.59132300,8930,397690.94000000,1681250.20416900,0
2019-07-15 10:00:00,4.28510000,4.32090000,4.26590000,4.26600000,327712.57000000,1563188399999,1406495.58845400,3725,154499.10000000,663076.09622200,0
2019-07-15 11:00:00,4.26750000,4.31790000,4.26440000,4.27880000,207397.48000000,1563191999999,889593.80797000,2814,109926.45000000,471520.04094100,0
2019-07-15 12:00:00,4.27580000,4.29160000,4.20620000,4.21790000,397581.69000000,1563195599999,1687832.26745300,4287,187812.98000000,797363.64744800,0
2019-07-15 13:00:00,4.21540000,4.30090000,4.20980000,4.29220000,391406.19000000,1563199199999,1664565.37681600,4293,230454.91000000,979729.44143700,0
2019-07-15 14:00:00,4.29440000,4.36970000,4.28620000,4.33630000,744642.48000000,1563202799999,3221161.84973500,7847,418944.33000000,1811478.82555100,0
2019-07-15 15:00:00,4.33550000,4.35520000,4.29380000,4.34890000,457379.04000000,1563206399999,1980016.83601900,5452,242665.19000000,1050743.19005000,0
2019-07-15 16:00:00,4.34860000,4.43040000,4.31780000,4.39640000,523552.84000000,1563209999999,2291016.87632900,6062,272262.88000000,1191700.47211600,0
2019-07-15 17:00:00,4.39660000,4.40020000,4.28930000,4.29600000,291223.03000000,1563213599999,1265378.17886300,3703,149818.55000000,650983.04911700,0
2019-07-15 18:00:00,4.29530000,4.37790000,4.24530000,4.33160000,634475.80000000,1563217199999,2737870.14054700,7924,322421.26000000,1391318.64592200,0
2019-07-15 19:00:00,4.33160000,4.34900000,4.29830000,4.34090000,248857.84000000,1563220799999,1075765.92262300,3243,124716.17000000,539146.09876800,0
2019-07-15 20:00:00,4.34060000,4.36000000,4.31440000,4.32080000,164336.24000000,1563224399999,713026.33534600,2576,88247.98000000,382869.81663600,0
