,open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades, taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
11967,2018-12-31 15:00:00,3769.42000000,3783.34000000,3721.11000000,3752.46000000,1681.82346300,2018-12-31 15:59:59.999,6306912.28611279,10286,870.44951000,3263805.58855477,0
11968,2018-12-31 16:00:00,3752.22000000,3776.85000000,3725.00000000,3736.17000000,1218.39152600,2018-12-31 16:59:59.999,4561297.35487852,7956,591.46055100,2214810.79135071,0
11969,2018-12-31 17:00:00,3737.59000000,3742.92000000,3722.00000000,3736.31000000,923.46908900,2018-12-31 17:59:59.999,3447516.33307292,5409,453.51016400,1693145.67221863,0
11970,2018-12-31 18:00:00,3736.57000000,3748.98000000,3731.64000000,3741.52000000,632.30543600,2018-12-31 18:59:59.999,2364926.35234907,4772,308.58081700,1154289.12814961,0
11971,2018-12-31 19:00:00,3741.27000000,3742.22000000,3630.33000000,3687.47000000,3405.44723100,2018-12-31 19:59:59.999,12519541.45412557,16993,1591.86997600,5853186.68512096,0
11972,2018-12-31 20:00:00,3687.47000000,3688.77000000,3657.70000000,3672.00000000,1786.53019600,2018-12-31 20:59:59.999,6563117.46885113,9925,1005.07636300,3692632.09716734,0
11973,2018-12-31 21:00:00,3672.00000000,3678.00000000,3665.00000000,3671.72000000,743.25843000,2018-12-31 21:59:59.999,2728975.36742529,5419,364.23740300,1337667.91897614,0
11974,2018-12-31 22:00:00,3671.71000000,3687.02000000,3662.02000000,3686.43000000,770.55066200,2018-12-31 22:59:59.999,2830596.62025846,5869,388.85320800,1428305.77286141,0
11975,2018-12-31 23:00:00,3685.54000000,3707.50000000,3684.22000000,3702.90000000,1096.34508100,2018-12-31 23:59:59.999,4051512.64748809,6394,571.51189700,2112470.13947577,0
11976,2019-01-01 00:00:00,3701.23000000,3713.00000000,3689.88000000,3700.31000000,686.36742000,2019-01-01 00:59:59.999,2539069.22918493,5534,370.85531400,1371962.40437473,0
11977,2019-01-01 01:00:00,3700.20000000,3702.73000000,3684.22000000,3689.69000000,613.53911500,2019-01-01 01:59:59.999,2266699.82001748,5086,320.64444800,1184518.68168707,0
11978,2019-01-01 02:00:00,3689.67000000,3695.95000000,3675.04000000,3690.00000000,895.30218100,2019-01-01 02:59:59.999,3302044.30002383,6391,471.85711800,1740469.33850571,0
11979,2019-01-01 03:00:00,3690.00000000,3699.77000000,3685.78000000,3693.13000000,796.71481800,2019-01-01 03:59:59.999,2942421.71944333,5709,459.94838100,1698856.96609518,0
11980,2019-01-01 04:00:00,3692.32000000,3720.00000000,3685.94000000,3692.71000000,1317.45290900,2019-01-01 04:59:59.999,4872936.74721534,7908,770.99553300,2852106.12513687,0
11981,2019-01-01 05:00:00,3693.98000000,3704.44000000,3692.73000000,3699.94000000,572.40222800,2019-01-01 05:59:59.999,2117704.50427743,3886,326.52097500,1208150.46692599,0
11982,2019-01-01 06:00:00,3699.95000000,3713.93000000,3697.00000000,3703.56000000,660.27977100,2019-01-01 06:59:59.999,2446400.84113162,4839,384.50991500,1424666.66528094,0
11983,2019-01-01 07:00:00,3703.63000000,3726.64000000,3703.34000000,3713.83000000,823.62549100,2019-01-01 07:59:59.999,3057514.26530647,5335,424.73922000,1577036.53083196,0
11984,2019-01-01 08:00:00,3714.19000000,3731.19000000,3707.00000000,3716.70000000,887.10136200,2019-01-01 08:59:59.999,3300499.52741762,6190,468.47321100,1742964.48848143,0
11985,2019-01-01 09:00:00,3716.98000000,3732.00000000,3696.14000000,3699.95000000,955.87903400,2019-01-01 09:59:59.999,3545473.52265626,5670,510.88539100,1895818.29520150,0
11986,2019-01-01 10:00:00,3699.96000000,3717.11000000,3698.00000000,3713.07000000,534.11394500,2019-01-01 10:59:59.999,1981238.27916797,4008,290.43443700,1077294.14824291,0
11987,2019-01-01 11:00:00,3713.07000000,3722.22000000,3706.88000000,3707.54000000,600.66464200,2019-01-01 11:59:59.999,2231596.68743807,4838,305.09857900,1133571.72219358,0
11988,2019-01-01 12:00:00,3707.56000000,3725.00000000,3698.25000000,3717.00000000,654.27771000,2019-01-01 12:59:59.999,2428995.46108550,4802,352.18218700,1307746.37403250,0
11989,2019-01-01 13:00:00,3717.00000000,3756.94000000,3708.41000000,3715.93000000,941.78569500,2019-01-01 13:59:59.999,3506657.91049441,5975,568.85731000,2119100.47755112,0
11990,2019-01-01 14:00:00,3715.23000000,3717.00000000,3684.21000000,3698.53000000,1127.36663200,2019-01-01 14:59:59.999,4174145.84090643,6899,546.53742500,2024161.84251370,0
11991,2019-01-01 15:00:00,3698.28000000,3698.87000000,3666.01000000,3682.61000000,996.68853200,2019-01-01 15:59:59.999,3670749.82060275,6788,500.26513500,1842402.08770963,0
11992,2019-01-01 16:00:00,3683.00000000,3696.23000000,3677.48000000,3693.54000000,629.18028000,2019-01-01 16:59:59.999,2320803.15908220,4600,327.56283400,1208303.20928010,0
11993,2019-01-01 17:00:00,3693.50000000,3701.68000000,3675.01000000,3686.32000000,380.21548700,2019-01-01 17:59:59.999,1403206.21528002,4207,199.42991400,736085.61871057,0
11994,2019-01-01 18:00:00,3686.34000000,3686.35000000,3642.00000000,3659.41000000,1083.20709600,2019-01-01 18:59:59.999,3966667.50518730,7211,524.27778500,1920151.86707730,0
11995,2019-01-01 19:00:00,3659.56000000,3699.99000000,3659.56000000,3696.73000000,1155.51311200,2019-01-01 19:59:59.999,4247300.53490663,6923,738.86259200,2715296.97606765,0
11996,2019-01-01 20:00:00,3696.71000000,3726.93000000,3675.67000000,3719.00000000,2021.17094800,2019-01-01 20:59:59.999,7499086.50823139,11604,1132.45274100,4202782.04233233,0
11997,2019-01-01 21:00:00,3719.00000000,3730.01000000,3700.00000000,3708.21000000,1105.50173500,2019-01-01 21:59:59.999,4107122.15187526,7130,589.37281300,2190145.11147162,0
11998,2019-01-01 22:00:00,3707.98000000,3717.07000000,3692.42000000,3711.20000000,624.62013600,2019-01-01 22:59:59.999,2316083.74706079,5721,320.42610700,1188213.35746098,0
11999,2019-01-01 23:00:00,3712.85000000,3810.16000000,3706.43000000,3797.14000000,3678.71675400,2019-01-01 23:59:59.999,13904830.79431158,16973,2013.96653400,7611631.06969263,0
12000,2019-01-02 00:00:00,3796.45000000,3810.00000000,3763.75000000,3778.02000000,2094.02515900,2019-01-02 00:59:59.999,7927726.29243582,10665,1108.37840800,4197072.30757583,0
12001,2019-01-02 01:00:00,3778.62000000,3792.00000000,3765.75000000,3770.00000000,912.81111300,2019-01-02 01:59:59.999,3450021.65237429,6210,402.31872400,1520610.20983331,0
12002,2019-01-02 02:00:00,3769.98000000,3785.10000000,3768.00000000,3783.28000000,719.30275700,2019-01-02 02:59:59.999,2716784.18945001,5401,277.57313600,1048522.23925004,0
12003,2019-01-02 03:00:00,3783.28000000,3796.22000000,3773.79000000,3779.98000000,770.36806700,2019-01-02 03:59:59.999,2915832.26662619,5710,365.28072600,1382915.97534947,0
12004,2019-01-02 04:00:00,3780.00000000,3788.31000000,3765.00000000,3776.41000000,748.26020900,2019-01-02 04:59:59.999,2825638.32453794,5835,337.31286900,1273981.86081663,0
12005,2019-01-02 05:00:00,3776.16000000,3778.42000000,3768.00000000,3773.04000000,415.84951300,2019-01-02 05:59:59.999,1568711.69816698,5001,212.92124200,803255.65810620,0
12006,2019-01-02 06:00:00,3773.04000000,3775.00000000,3750.45000000,3758.53000000,916.98605800,2019-01-02 06:59:59.999,3451865.14919885,6808,395.50801500,1489120.92170061,0
12007,2019-01-02 07:00:00,3758.53000000,3778.54000000,3755.40000000,3771.08000000,1338.79474000,2019-01-02 07:59:59.999,5042810.17473033,9727,626.51429200,2359937.38271640,0
12008,2019-01-02 08:00:00,3772.64000000,3800.00000000,3770.09000000,3781.35000000,2216.57922500,2019-01-02 08:59:59.999,8383935.08618102,14534,1175.17183600,4445758.72918608,0
12009,2019-01-02 09:00:00,3780.81000000,3786.24000000,3770.00000000,3775.00000000,1483.62784700,2019-01-02 09:59:59.999,5604426.27267310,8460,604.81438300,2284447.67571202,0
12010,2019-01-02 10:00:00,3773.84000000,3794.40000000,3770.03000000,3788.00000000,1117.13659300,2019-01-02 10:59:59.999,4222018.60595823,8212,563.39239400,2129647.16109906,0
12011,2019-01-02 11:00:00,3788.22000000,3803.68000000,3777.82000000,3787.97000000,1395.94165500,2019-01-02 11:59:59.999,5290195.28982266,8936,690.93358000,2618716.37328915,0
12012,2019-01-02 12:00:00,3788.81000000,3793.72000000,3778.23000000,3792.51000000,1179.76615800,2019-01-02 12:59:59.999,4466590.69756798,7319,611.28814300,2314400.25390575,0
12013,2019-01-02 13:00:00,3793.12000000,3839.63000000,3790.82000000,3825.65000000,2589.86843100,2019-01-02 13:59:59.999,9886282.49161121,13833,1432.80043900,5469358.30056609,0
12014,2019-01-02 14:00:00,3825.19000000,3834.26000000,3796.51000000,3811.24000000,2325.65409300,2019-01-02 14:59:59.999,8859641.42035417,10957,1165.27333400,4439077.25415464,0
12015,2019-01-02 15:00:00,3812.17000000,3815.00000000,3785.75000000,3801.28000000,1359.58132700,2019-01-02 15:59:59.999,5170975.93382723,8568,700.15752200,2663491.12841313,0
12016,2019-01-02 16:00:00,3802.61000000,3865.72000000,3795.00000000,3824.89000000,2696.18730800,2019-01-02 16:59:59.999,10324509.06309087,13610,1576.66149900,6038538.84885541,0
12017,2019-01-02 17:00:00,3824.89000000,3845.78000000,3811.01000000,3822.60000000,2166.32856100,2019-01-02 17:59:59.999,8284002.96057881,10875,1114.39972700,4260118.01715832,0
12018,2019-01-02 18:00:00,3822.62000000,3833.00000000,3807.00000000,3828.87000000,1203.59030900,2019-01-02 18:59:59.999,4595777.15865987,7991,564.72109400,2156936.97746690,0
12019,2019-01-02 19:00:00,3827.22000000,3830.19000000,3801.14000000,3824.98000000,921.47599400,2019-01-02 19:59:59.999,3517565.67730115,7408,510.20239000,1947658.35967627,0
12020,2019-01-02 20:00:00,3824.98000000,3854.35000000,3812.34000000,3849.00000000,1189.42760600,2019-01-02 20:59:59.999,4555593.14001521,8878,602.06629800,2305805.18161358,0
12021,2019-01-02 21:00:00,3849.27000000,3876.00000000,3830.06000000,3856.68000000,1770.79063900,2019-01-02 21:59:59.999,6822259.70728579,10829,857.57518100,3304565.54222944,0
12022,2019-01-02 22:00:00,3857.36000000,3876.00000000,3842.46000000,3862.12000000,1464.30349600,2019-01-02 22:59:59.999,5640543.49109950,9604,879.25854600,3386773.52685807,0
12023,2019-01-02 23:00:00,3861.62000000,3882.14000000,3851.00000000,3858.56000000,2159.80651100,2019-01-02 23:59:59.999,8352920.50296339,13167,1147.07633600,4437187.77552548,0
12024,2019-01-03 00:00:00,3857.57000000,3862.74000000,3828.70000000,3830.78000000,1754.76159500,2019-01-03 00:59:59.999,6757363.67184099,10950,863.87292400,3327419.06852998,0
12025,2019-01-03 01:00:00,3830.76000000,3843.24000000,3821.14000000,3835.96000000,1334.96090900,2019-01-03 01:59:59.999,5116097.16088266,8772,722.62922500,2769590.26635586,0
12026,2019-01-03 02:00:00,3835.96000000,3844.99000000,3825.85000000,3833.47000000,651.94713600,2019-01-03 02:59:59.999,2501621.61583933,6739,323.95513900,1243070.80173433,0
12027,2019-01-03 03:00:00,3833.69000000,3847.05000000,3832.00000000,3841.83000000,732.02160300,2019-01-03 03:59:59.999,2811851.08481109,5844,441.65788400,1696482.96088320,0
12028,2019-01-03 04:00:00,3841.83000000,3850.00000000,3833.70000000,3834.59000000,649.62891700,2019-01-03 04:59:59.999,2497026.73657564,6780,296.98601100,1141641.84143701,0
12029,2019-01-03 05:00:00,3834.70000000,3840.31000000,3805.00000000,3824.38000000,1094.33610800,2019-01-03 05:59:59.999,4180970.57166567,8434,506.09540900,1933753.31576301,0
12030,2019-01-03 06:00:00,3824.38000000,3829.89000000,3813.62000000,3820.53000000,774.97895800,2019-01-03 06:59:59.999,2963174.05673056,5998,409.60252200,1566257.49628189,0
12031,2019-01-03 07:00:00,3821.81000000,3837.52000000,3820.39000000,3828.88000000,706.28305000,2019-01-03 07:59:59.999,2703950.60944770,6167,380.77311200,1457899.83029368,0
12032,2019-01-03 08:00:00,3828.88000000,3832.83000000,3796.00000000,3805.00000000,1539.51873700,2019-01-03 08:59:59.999,5873692.90820210,9444,654.48148100,2497360.79132649,0
12033,2019-01-03 09:00:00,3805.85000000,3814.96000000,3783.00000000,3805.81000000,1663.63885500,2019-01-03 09:59:59.999,6326423.09635584,9241,824.37931500,3135872.49675302,0
12034,2019-01-03 10:00:00,3806.13000000,3819.00000000,3804.07000000,3811.52000000,1319.35901700,2019-01-03 10:59:59.999,5029915.52328733,7503,596.16800200,2273019.41539413,0
12035,2019-01-03 11:00:00,3810.61000000,3813.51000000,3787.29000000,3804.00000000,1649.23021500,2019-01-03 11:59:59.999,6265894.93372763,9476,854.97487700,3248479.96062115,0
12036,2019-01-03 12:00:00,3803.31000000,3823.00000000,3795.33000000,3818.02000000,1243.81332000,2019-01-03 12:59:59.999,4734821.15317736,8013,674.38081400,2567055.83557138,0
12037,2019-01-03 13:00:00,3817.17000000,3822.00000000,3809.35000000,3817.36000000,1097.35371300,2019-01-03 13:59:59.999,4186558.33954056,7143,558.10735800,2129562.03431051,0
12038,2019-01-03 14:00:00,3816.64000000,3817.37000000,3790.04000000,3796.70000000,1187.83170400,2019-01-03 14:59:59.999,4517805.10098045,8096,569.93219500,2168031.33228303,0
12039,2019-01-03 15:00:00,3796.79000000,3811.89000000,3785.32000000,3806.70000000,1340.26672600,2019-01-03 15:59:59.999,5096398.40950028,8750,711.42384700,2705569.25730511,0
12040,2019-01-03 16:00:00,3807.37000000,3807.75000000,3730.00000000,3738.00000000,3271.17214000,2019-01-03 16:59:59.999,12286752.42263509,17730,1445.38094900,5430504.14869026,0
12041,2019-01-03 17:00:00,3738.71000000,3762.04000000,3732.19000000,3748.46000000,2025.99835900,2019-01-03 17:59:59.999,7598461.41005425,10742,1148.62627900,4307656.96503762,0
12042,2019-01-03 18:00:00,3748.46000000,3759.33000000,3738.00000000,3757.89000000,1021.63925000,2019-01-03 18:59:59.999,3829599.24326709,7826,574.00868900,2152037.05769319,0
12043,2019-01-03 19:00:00,3757.58000000,3763.71000000,3740.11000000,3756.00000000,771.58463200,2019-01-03 19:59:59.999,2895619.63634719,7287,405.65849400,1522377.45147022,0
12044,2019-01-03 20:00:00,3756.00000000,3782.25000000,3752.37000000,3780.03000000,760.41658100,2019-01-03 20:59:59.999,2865206.78984789,7727,410.30764300,1546081.53602751,0
12045,2019-01-03 21:00:00,3779.99000000,3782.69000000,3768.23000000,3771.26000000,1333.48662500,2019-01-03 21:59:59.999,5034916.54159955,8162,634.99222600,2397860.18964530,0
12046,2019-01-03 22:00:00,3771.27000000,3781.40000000,3757.14000000,3773.79000000,959.79271700,2019-01-03 22:59:59.999,3614343.21087912,7005,504.81213300,1901081.37613934,0
12047,2019-01-03 23:00:00,3773.42000000,3775.53000000,3757.87000000,3766.78000000,522.92749200,2019-01-03 23:59:59.999,1968908.46806931,5983,279.87673900,1053829.99738262,0
12048,2019-01-04 00:00:00,3767.20000000,3767.21000000,3730.00000000,3750.30000000,1249.54672800,2019-01-04 00:59:59.999,4680245.63987982,8434,643.20310800,2409081.17183943,0
12049,2019-01-04 01:00:00,3750.53000000,3776.89000000,3749.67000000,3766.23000000,793.94147000,2019-01-04 01:59:59.999,2987767.94481273,6626,456.10778600,1716681.99297840,0
12050,2019-01-04 02:00:00,3765.67000000,3766.48000000,3750.41000000,3758.65000000,583.32809400,2019-01-04 02:59:59.999,2193116.86411497,5558,285.15437800,1072225.25826165,0
12051,2019-01-04 03:00:00,3759.33000000,3787.65000000,3752.41000000,3780.04000000,981.91156200,2019-01-04 03:59:59.999,3699743.94859886,6996,591.46843100,2228600.43195531,0
12052,2019-01-04 04:00:00,3780.04000000,3793.00000000,3761.94000000,3775.33000000,1290.11175300,2019-01-04 04:59:59.999,4868331.59358347,7862,635.78163600,2399656.56612640,0
12053,2019-01-04 05:00:00,3776.18000000,3788.53000000,3764.37000000,3779.90000000,982.01353500,2019-01-04 05:59:59.999,3709295.97685172,7572,540.61762400,2042122.21814910,0
12054,2019-01-04 06:00:00,3779.90000000,3797.52000000,3775.92000000,3783.02000000,1406.84068500,2019-01-04 06:59:59.999,5327344.76125690,8777,769.13664000,2912516.69431134,0
12055,2019-01-04 07:00:00,3783.34000000,3800.00000000,3779.54000000,3783.28000000,1150.95840200,2019-01-04 07:59:59.999,4359725.64860008,7955,619.17371600,2346020.80788169,0
12056,2019-01-04 08:00:00,3783.28000000,3800.00000000,3766.75000000,3771.34000000,1487.04216600,2019-01-04 08:59:59.999,5630862.06065192,8513,791.35102300,2997190.82714674,0
12057,2019-01-04 09:00:00,3771.35000000,3789.90000000,3757.00000000,3764.35000000,1358.10223800,2019-01-04 09:59:59.999,5117261.84599902,8151,718.29455400,2707520.36013131,0
12058,2019-01-04 10:00:00,3764.03000000,3777.16000000,3756.48000000,3775.48000000,849.64852100,2019-01-04 10:59:59.999,3199529.76286042,6519,411.29005400,1548926.36082006,0
12059,2019-01-04 11:00:00,3775.46000000,3777.77000000,3752.00000000,3757.55000000,926.72648800,2019-01-04 11:59:59.999,3491922.09842655,6642,384.37681500,1448805.96215161,0
12060,2019-01-04 12:00:00,3754.05000000,3765.00000000,3739.00000000,3755.52000000,1467.23473200,2019-01-04 12:59:59.999,5507563.66359560,8272,730.80598900,2743702.88285689,0
12061,2019-01-04 13:00:00,3755.95000000,3757.52000000,3742.08000000,3744.00000000,1476.93285000,2019-01-04 13:59:59.999,5537107.05055095,7654,724.01917600,2714530.82017855,0
12062,2019-01-04 14:00:00,3744.62000000,3751.94000000,3703.62000000,3717.14000000,2731.97833000,2019-01-04 14:59:59.999,10182870.59428578,13205,1341.21575700,5000637.47557880,0
12063,2019-01-04 15:00:00,3715.58000000,3728.59000000,3703.57000000,3725.28000000,1424.78680200,2019-01-04 15:59:59.999,5300519.26754784,10016,773.44932400,2877652.27531036,0
12064,2019-01-04 16:00:00,3725.30000000,3754.00000000,3717.30000000,3747.50000000,1245.43068400,2019-01-04 16:59:59.999,4651379.52549958,8787,640.70894000,2394054.85610934,0
12065,2019-01-04 17:00:00,3747.50000000,3749.50000000,3735.03000000,3745.22000000,929.20910200,2019-01-04 17:59:59.999,3477660.21575642,7335,508.63738500,1903737.23038709,0
12066,2019-01-04 18:00:00,3745.43000000,3745.96000000,3726.99000000,3730.00000000,828.89591700,2019-01-04 18:59:59.999,3097653.61352021,6447,452.89307300,1692745.36513239,0
12067,2019-01-04 19:00:00,3730.41000000,3746.59000000,3729.02000000,3739.53000000,822.28671500,2019-01-04 19:59:59.999,3074676.42624519,7213,410.98205000,1537047.15014712,0
12068,2019-01-04 20:00:00,3739.74000000,3786.00000000,3733.46000000,3764.24000000,1359.29548200,2019-01-04 20:59:59.999,5106732.69089076,8595,826.85089000,3106033.39708939,0
12069,2019-01-04 21:00:00,3762.36000000,3823.64000000,3760.21000000,3802.36000000,2242.10716400,2019-01-04 21:59:59.999,8505338.51917004,11981,1302.13860700,4939751.86088525,0
12070,2019-01-04 22:00:00,3802.59000000,3816.18000000,3778.51000000,3790.98000000,1203.46616600,2019-01-04 22:59:59.999,4565628.75516869,7604,625.77168900,2374207.21711502,0
12071,2019-01-04 23:00:00,3792.35000000,3800.98000000,3787.57000000,3792.01000000,727.75908500,2019-01-04 23:59:59.999,2762272.17279444,5518,395.87461300,1502754.79535323,0
12072,2019-01-05 00:00:00,3790.09000000,3838.70000000,3788.97000000,3811.76000000,2440.69019700,2019-01-05 00:59:59.999,9304134.41956976,11929,1429.05090000,5448472.10669940,0
12073,2019-01-05 01:00:00,3811.79000000,3827.41000000,3783.25000000,3803.58000000,2262.74907800,2019-01-05 01:59:59.999,8607312.63622155,9651,1303.59403400,4959125.20585423,0
12074,2019-01-05 02:00:00,3803.56000000,3820.13000000,3802.43000000,3811.88000000,1318.63894400,2019-01-05 02:59:59.999,5028710.87794217,8757,586.21201000,2235267.32572744,0
12075,2019-01-05 03:00:00,3813.16000000,3822.27000000,3803.25000000,3815.00000000,1107.47927100,2019-01-05 03:59:59.999,4221316.84811596,6751,498.45522100,1899819.67347493,0
12076,2019-01-05 04:00:00,3815.35000000,3826.39000000,3812.09000000,3815.72000000,1224.00416800,2019-01-05 04:59:59.999,4675048.31035406,8236,430.87004200,1645907.38530671,0
